1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
1694|1.00|290.00|"W1996.050"|"W1996.050"|"Jack W. Fritz and Marilyn J. Fritz, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Elk in Autumn Landscape"||"0"|"Oil on Canvas"|"image: 28 × 36 in. (71.1 × 91.4 cm)"|"An elk stands on the middle of a sloping grassy hillside, facing right.  Clouds move in from the distance over tall mountain peaks."|"None"||||
1695|1.00|293.00|"W1996.052"|"W1996.052"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Honolulu,Hawaii"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Group of houses across a lake   Lily pads on the lake.  Palm trees around the houses.  Blue sky with a few clouds."|"None"||||
1696|1.00|294.00|"W1996.053"|"W1996.053"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mountains at Lake O'Hara"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Mountain background with snow heavy on right, forground is trees with tall pine on right breaking snow and mountain view. Prespective seen slightly above ground level. Canvas consistent with c. 1930 according to Eva Sedgewick at Glenbow.  View from Lake O"|"None"||||
1697|1.00|295.00|"W1996.054"|"W1996.054"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Rangers Creek Area - First Snow"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Landscape with a dusting of snow.  Evergreen trees on the left and brown earth in the foreground.  On the right are green hills with larger snow covered mountains behind them. See 1987.005"|"None"||||
1698|1.00|296.00|"W1996.055"|"W1996.055"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Everything is green and all of the snow has melted from the mountains in the background. Trees dot the flat field that leads back to the mountains."|"None"||||
1699|1.00|297.00|"W1996.056"|"W1996.056"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Longs Peak, Estes Park, Colorado"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Snow covered mountain peaks slope down from the left.  In the center of the painting stands a group of evergreen trees. Burgandy and gold in foreground"|"None"||||
1700|1.00|298.00|"W1996.057"|"W1996.057"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mt. Evans, Echo Lake Area, Colorado"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Summer landscape.  Grassy green hill slopes down from the left.  Trees grow out of the hillside.  A tall mountain with curving green paths is in the background."|"None"||||
1701|1.00|506.00|"W1998.040"|"W1998.040"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Bow Divide, Canadian Rockies"|"1915"|"1915"|"Oil on Board"|"image: 7 1/2 × 10 in. (19.1 × 25.4 cm)
frame: 20 1/4 × 18 1/2 in. (51.4 × 47 cm)"|"Bow divide.  Snow covered mountain peaks with sun shining on them."|"None"||||
1702|1.00|568.00|"W1998.094"|"W1998.094"|"Pete Widener, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Last of the Buffalo (Near Cora, WY.)"|"1900"|"1900"|"Oil on Canvas"|"image: 28 1/2 × 45 1/2 in. (72.4 × 115.6 cm)
frame: 35 × 52 1/4 in. (88.9 × 132.7 cm)"|"Two bison stand in an open field at sunset.  The scene is colored with purple, pink, yellow.  Clouds in the sky.  One bison stands facing left while another in the distance faces the viewer."|"None"||||
1703|1.00|569.00|"W1998.095"|"W1998.095"|"The Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"On Northern Heights"|"1906"|"1906"|"Oil on Canvas"|"image: 30 × 46 in. (76.2 × 116.8 cm)
frame: 36 × 52 in. (91.4 × 132.1 cm)"|"Three dall sheep stand at the peak of a rocky mountain. One stands at the very top, the other two are below him and all look out to the left. Other mountain peaks are in the distance lit by the setting sun. There is a similar painting in Frontispiece to C"|"None"||||
1704|1.00|571.00|"W1998.097"|"W1998.097"|"The Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"During the Rut"|"c. 1925"|"0"|"Oil on Canvas"|"image: 30 × 40 in. (76.2 × 101.6 cm)
frame: 40 1/2 × 50 1/2 in. (102.9 × 128.3 cm)"|"Two moose walk through a clearing in the woods.  They walk back in the distance to the right.  Tall trees line the back and reach up to the blue sky. Harlow label on back of frame calls this ""In October"""|"None"||||
1705|1.00|572.00|"W1998.098"|"W1998.098"|"Higgins Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Two Caribou (Bull Caribou on Mountain in Ogilvie Rockies)"|"c. 1905"|"0"|"Oil on Canvas"|"image: 18 × 14 in. (45.7 × 35.6 cm)
frame: 23 1/2 × 19 1/2 in. (59.7 × 49.5 cm)"|"Two caribou walk over a snowy hill to the right.  Grey cloudy sky and mountains in distance. Printed in Charles Sheldon, The Wilderness of the Upper Yukon, 1911."|"None"||||
1706|1.00|573.00|"W1998.099"|"W1998.099"|"Higgins Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"A Salmon Creek on Admiralty Island"|"c. 1910"|"0"|"Oil on Canvas"|"image: 18 × 12 in. (45.7 × 30.5 cm)
frame: 23 5/8 × 17 5/8 in. (60 × 44.8 cm)"|"Black, grey and white mountain landscape with bear pawing a salmon out of creek. Printed in Charles Sheldon, The Wilderness of the North Pacific Coast Islands, 1912. See also photo on page 219. Cross Reference 1998.099"|"None"||||
1707|1.00|574.00|"W1998.100"|"W1998.100"|"The Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Jasper Park"|"c. 1925"|"0"|"Oil on Canvas"|"image: 10 7/8 × 9 in. (27.6 × 22.9 cm)
frame: 12 5/8 × 14 7/8 in. (32.1 × 37.8 cm)"|"Landscape painting from Jasper park.  Green trees and grass in the foreground.  Mountains rise up in the back."|"None"||||
1708|1.00|575.00|"W1998.101"|"W1998.101"|"Edwina H. F. Cox, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mule Deer in Snow"|"c. 1945"|"0"|"Oil on Canvas"|"image: 25 × 30 in. (63.5 × 76.2 cm)
frame: 30 1/2 × 35 1/2 in. (77.5 × 90.2 cm)"|"A mule deer walks to the left through snow.  Behind the deer the trees move upwards and are covered with snow. Part of Cox Suite."|"None"||||
1709|1.00|576.00|"W1998.102"|"W1998.102"|"Edwina H. F. Cox, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"At the Head of the Ram River"|"c. 1945"|"0"|"Oil on Canvas"|"i 30 x 40, f 36 1/4 x 46 1/4"|"Three big horn sheep wal along the sid eof a mountiain towards the viewer.  Behind them are tall snow covered mountains and the blue sky. Part of Cox Suite."|"None"||||
1710|1.00|577.00|"W1998.103"|"W1998.103"|"Edwina H. F. Cox, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"The Humpback"|"c. 1945"|"0"|"Oil on Canvas"|"image: 30 × 40 in. (76.2 × 101.6 cm)
frame: 36 1/4 × 46 1/4 in. (92.1 × 117.5 cm)"|"A large bear walks across a snowy field at the base of a chain of mountains. Runnig on the left side of the painting is a small stream. Head of Ram River - see info in file. (Part of Cox Suite)"|"None"||||
1711|1.00|578.00|"W1998.104"|"W1998.104"|"Edwina H. F. Cox, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Rocky Mountain Goats"|"c. 1945"|"0"|"Oil on Canvas"|"image: 25 3/8 × 30 3/8 in. (64.5 × 77.2 cm)
frame: 30 1/2 × 35 1/2 in. (77.5 × 90.2 cm)"|"A group of mountain goats stands on a rocky mountain side looking out to the right.  Behind them other mountains reach up to the clear blue sky. Part of Cox Suite."|"None"||||
1712|1.00|579.00|"W1998.105"|"W1998.105"|"Edwina H. F. Cox, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Moose in Mountain Landscape"|"c. 1945"|"0"|"Oil on Canvas"|"image: 30 × 41 in. (76.2 × 104.1 cm)
frame: 36 1/4 × 46 1/4 in. (92.1 × 117.5 cm)"|"A moose stands on the right side of the painting with a river running along the left back towards the mountains.  The ground is colored red and green.  Photo of setting in file. Part of Cox Suite."|"None"||||
1713|1.00|580.00|"W1998.106"|"W1998.106"|"Soka'piiwa Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Snow Peaked Mountainous Landscape"|"c. 1920"|"0"|"Oil on Canvas"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)
frame: 11 3/8 × 14 7/8 in. (28.9 × 37.8 cm)"|"A flat field with trees lies at the base of snow covered mountains."|"None"||||
1714|1.00|581.00|"W1998.107"|"W1998.107"|"The Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Dall Sheep in the Ogilvie Mountains"||"0"|"Oil on Canvas"|"image: 36 × 48 in. (91.4 × 121.9 cm)
frame: 40 1/4 × 52 1/4 in. (102.2 × 132.7 cm)"|"A group of dall sheep make their way up a mountain side.  Two stand looking out to the right while others are still walking up towards the,.  Blue hazy sky and other mountains surround them."|"None"||||
1715|1.00|582.00|"W1998.108"|"W1998.108"|"The Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mountain Landscape  (Pine Tree Cluster) Canada"|"c. 1910"|"0"|"Oil on Canvas"|"image: 32 × 46 in. (81.3 × 116.8 cm)
frame: 36 1/2 × 50 1/4 in. (92.7 × 127.6 cm)"|"A cluster of pine trees on a grassy mountainside in Canada.  On the right side another rocky mountain can be seen. The sky is overcast and cloudy."|"None"||||
1716|1.00|583.00|"W1998.109"|"W1998.109"|"The Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Canadian Mountains (Ptarmigan Lake)"|"c. 1930"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 14 1/2 × 16 1/4 in. (36.8 × 41.3 cm)"|"A lake lies at the base of the Canadian mountains.  Grassy shore lines are on both sides.  A tall mountain topped with snow is at the back of the lake."|"None"||||
1717|2.00|584.00|"W1998.110"|"W1998.110"|"Higgins Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Rocky Mountain Encounter (Master of the Trail)"|"before 1904"|"0"|"Oil on Canvas"|"image: 18 × 24 in. (45.7 × 61 cm)
frame: 26 3/4 × 34 3/4 in. (67.9 × 88.3 cm)"|"Mountain Sheep encounters mountain lion on trail.  Reproduced in William Hornaday, The American Natural History, 1904, and in Outing Magazine, c. 1904, as ""Master of the Trail"""|"None"||||
1718|1.00|585.00|"W1998.111"|"W1998.111"|"The Higgins Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Pack Train (3 horses)"|"c. 1920"|"0"|"Oil on Canvas"|"image: 40 × 50 in. (101.6 × 127 cm)
frame: 46 1/4 × 56 1/2 in. (117.5 × 143.5 cm)"|"Canada - Outfitter Boyce. Three horses move toward the viewer through rocky terrain with packs on them.  They are followed by a person on horseback. The sun brightens the cliff behind them."|"None"||||
1719|1.00|586.00|"W1998.112"|"W1998.112"|"Higgins Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Lake Louise"|"c. 1912"|"0"|"Oil on Canvas"|"image: 18 × 22 in. (45.7 × 55.9 cm)
frame: 25 × 29 in. (63.5 × 73.7 cm)"|"High Mountain Landscape with Lake Louise in foreground.  The water is bright green and patch of snow can be seen in the valley between the mountains at the back of the lake."|"None"||||
1720|1.00|587.00|"W1998.113"|"W1998.113"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch - Bow River,below bridge,Banff 1923"|"1923"|"1923"|"Oil on Canvas"|"i 9 x 11, f 13 x 15"|"Landscape study of Bow River.  the river moves from the right corner back towards the green hills and snow covered mountains in the background."|"None"||||
1721|1.00|588.00|"W1998.114"|"W1998.114"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Ptarmigan Valley from Boulder Pass"|"c. 1920"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 3/4 × 15 5/8 in. (34.9 × 39.7 cm)"|"View of a green valley, surrounded by grey mountiains with spots of snow on them.  Clear blue sky."|"None"||||
1722|1.00|589.00|"W1998.115"|"W1998.115"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch Teepees"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)"|"Two Teepees lower center. Muted fall foreground with trees in center, left and right - visual between 3 clumps of trees of water. Snow covered mountain in back with tall peak left of center."|"None"||||
1723|1.00|590.00|"W1998.116"|"W1998.116"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Mount Athabasca"|"c. 1925"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 × 15 1/8 in. (33 × 38.4 cm)"|"View of the snow capped Mount Athabasca from a grassy hill.  Blue sky."|"None"||||
1724|1.00|591.00|"W1998.117"|"W1998.117"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch Lone Pine, Wyoming"|"c. 1915"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 12 5/8 × 14 5/8 in. (32.1 × 37.1 cm)"|"Study of a landscape with pine trees.  A small hill with more pine trees rolls on in the background."|"None"||||
1725|1.00|592.00|"W1998.118"|"W1998.118"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Canadian Landscape Sketch"|"c. 1950"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 × 15 1/8 in. (33 × 38.4 cm)"|"Study of a Canadian landscape.  A green grassy foreground leads back to a band of pine trees and a mountain peak. Clouds in the sky."|"None"||||
1726|1.00|593.00|"W1998.119"|"W1998.119"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape Sketch"|"c. 1930"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 × 15 1/8 in. (33 × 38.4 cm)"|"Landsape study.  Tress and a grassy hill in the foreground on the right side. SAtretching along the back is a chain of rocky snow topped mountains.  Cloudy sky."|"None"||||
1727|1.00|594.00|"W1998.120"|"W1998.120"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Upper New Fork Canyon"|"c. 1915"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 12 5/8 × 14 5/8 in. (32.1 × 37.1 cm)"|"Green trees rooted in a grassy sloping hill are on the left side and further up on the right are the rocky tops of mountains.  Clear blue sky. Wyoming."|"None"||||
1728|1.00|595.00|"W1998.121"|"W1998.121"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape Sketch"|"c. 1935"|"0"|"Oil on Canvas"|"i 9 x 11, f 13 x 15"|"Study of mountains.  A dirt and grass path moves over the mountains.  Snow on the tallest peak in the background.  Clear blue sky."|"None"||||
1729|1.00|596.00|"W1998.122"|"W1998.122"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape Sketch Snow Capped Mountains"|"c. 1940"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 × 15 in. (33 × 38.1 cm)"|"On the left side green bushes and trees grown. in the distance on the right is a snow covered mountain.  Grey clouds in the sky."|"None"||||
1730|1.00|597.00|"W1998.123"|"W1998.123"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Seascape Sketch"||"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 12 1/4 × 14 1/4 in. (31.1 × 36.2 cm)"|"Study of a wave crashing againt the grey, rocky shore on the right."|"None"||||
1731|1.00|598.00|"W1998.124"|"W1998.124"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape Sketch Upper Bow"|"c. 1930"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 × 15 in. (33 × 38.1 cm)"|"View looking through a clearing in the trees at a lake with a cloudy blue sky above. On the right side of the lake is a grey mountainside."|"None"||||
1732|1.00|599.00|"W1998.125"|"W1998.125"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch Willows by Stream"|"c. 1945"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 3/4 × 15 1/2 in. (34.9 × 39.4 cm)"|"A stream runs from the left side back through the landscape.  On the left side is a green, tree covered hill.  On the right bank are some red bushes.  a tall snowy mountain is in the background."|"None"||||
1733|1.00|600.00|"W1998.126"|"W1998.126"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch-Wind River"|"1915"|"1915"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 16 3/4 in. (42.5 cm)
frame: 14 3/4 in. (37.5 cm)
frame: 14 3/4 × 16 3/4 in. (37.5 × 42.5 cm)"|"Study of the wind river valley.  Painted from above looking down on a green valley with rolling hills."|"None"||||
1734|1.00|601.00|"W1998.127"|"W1998.127"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Landscape Sketch"|"c. 1930"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 13 × 15 in. (33 × 38.1 cm)"|"Winter landscape study.  Flat snow covered plain on the right side with snowy mountains on the right.  Cloudy sky."|"None"||||
1735|1.00|602.00|"W1998.128"|"W1998.128"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Whitecap from Vista Pass Looking East"|"c. 1915"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 12 5/8 × 14 5/8 in. (32.1 × 37.1 cm)"|"View looking towards whitecap and split mountains from the Vista Pass area, Wind River Mountains against a clear blue sky. The small green tops of a few trees can be seen at the bottom of the painting."|"None"||||
1736|1.00|603.00|"W1998.129"|"W1998.129"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Vista Pass at Sulphur Peak"|"c. 1915"|"0"|"Oil on Canvas"|"image: 9 × 11 in. (22.9 × 27.9 cm)
frame: 12 5/8 × 14 5/8 in. (32.1 × 37.1 cm)"|"Study of a landscape.  On the left side is a small rocky hill surronded by frass.  Trees are behind it and the top of a mountain can be seen in the distance.  clear blue sky."|"None"||||
1737|1.00|794.00|"W1999.135"|"W1999.135"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Head of Lioness"|"c. 1890 - inaccurate"|"0"|"Oil on paper board"|"image: 17 1/2 × 23 1/2 in. (44.5 × 59.7 cm)
frame: 22 1/2 × 28 3/4 in. (57.2 × 73 cm)"|"Profile of the head of a lioness looking to the right.  Unfinished painting with a circle of dark brown paint around the face. Probably a lion painted at the Bronx Zoo - after 1903."|"None"||||
1738|1.00|796.00|"W1999.137"|"W1999.137"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Vista Pass Looking East"|"c. 1915"|"0"|"Oil on Canvas"|"image: 30 × 36 in. (76.2 × 91.4 cm)
frame: 33 3/4 × 39 3/4 in. (85.7 × 101 cm)"|"Bigger version of 998.128.  Trees sit at the base of a mountain on grassy foothills.  A large, rocky mountain sides looms over the scene."|"None"||||
1739|1.00|797.00|"W1999.138"|"W1999.138"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Lost Camp Lake, Wind River Mountains"|"1895"|"1895"|"Oil on Canvas"|"image: 7 5/8 × 11 1/8 in. (19.4 × 28.3 cm)
frame: 11 × 14 1/2 in. (27.9 × 36.8 cm)"|"Study of a landscape.  Grass in the foreground with a lake.  mountain peaks in the distance.  A tree grows on the left side."|"None"||||
1740|1.00|798.00|"W1999.139"|"W1999.139"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Untitled - Landscape (Canadian River bed)"|"c. 1910"|"0"|"Oil on Canvasboard"|"image: 7 3/8 × 11 in. (18.7 × 27.9 cm)
frame: 11 3/8 × 14 7/8 in. (28.9 × 37.8 cm)"|"Landscape study of a lake with a line of trees behind it.  Towering above the whole scene is a large rocky, snow capped mountain."|"None"||||
1741|1.00|799.00|"W1999.140"|"W1999.140"|"Courtesy of the Widener Charitable Limited Partnership, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Carl Rungius"|"Rungius, Carl"|"Carl Rungius, Germany, 1869 - 1959"|"Rungius, Carl"|"Bay Lynx"|"1931"|"1931"|"Oil on Canvas"|"i 30 x 40, f 34 1/2 x 44"|"Bobcat standing on a large branch facing left.  Rocks surround him and trees can be seen in the distance. From the New York Zoological Society collection."|"None"||||
